"lat","lon","alt","unix","bird","species","year","date_time","colony2","coverage_ratio","is_dive","is_dive_1m","is_dive_2m","is_dive_4m","is_dive_5m","is_dive_0m","maxDepth"
59.533039,-1.644958,27.9,1337992273,35,"tRAZO","t2012","26/05/2012 01:31",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
51.73870843,-5.490408983,18.15500269,1308361663,98,"tRAZO","t2011","18/06/2011 02:47",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.3046124
52.00475946,-5.27276593,-124.4968293,1338663295,104,"tRAZO","t2012","02/06/2012 19:54",9,0.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.13818
56.19025446,-5.84293495,8.735148515,1373493434,25,"tRAZO","t2013","10/07/2013 22:57",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.09375301,-6.231533356,26.34307692,1402628690,28,"tRAZO","t2014","13/06/2014 04:04",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
59.44360004,-2.290384808,-64.45269231,1399999722,42,"tRAZO","t2014","13/05/2014 17:48",2,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.9858738
56.09369601,-6.23102499,2.925769231,1403492824,30,"tRAZO","t2014","23/06/2014 04:07",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.19805499,-5.96783296,9.105049376,1340930527,4,"tRAZO","t2012","29/06/2012 01:42",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.09396,-6.231653,21.52,1373393686,26,"tRAZO","t2013","09/07/2013 19:14",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.152988,-5.747084,2.6,1340864570,3,"tRAZO","t2012","28/06/2012 07:22",1,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.9858738
56.08904853,-6.237519028,28.60462301,1341231960,7,"tRAZO","t2012","02/07/2012 13:26",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
55.26055071,-6.192069095,27.95619048,1370156799,94,"tEUSH","t2013","02/06/2013 08:06",8,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.08820308,-6.238884455,16.6190099,1371781600,19,"tRAZO","t2013","21/06/2013 03:26",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
58.69080788,-2.925386579,-20.3935514,1337727040,60,"tEUSH","t2012","22/05/2012 23:50",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
56.08275772,-6.246957563,-2.663009709,1371587219,16,"tCOGU","t2013","18/06/2013 21:26",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.4467212
56.07790983,-6.08843601,15.20533981,1368281964,10,"tEUSH","t2013","11/05/2013 15:19",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
57.55670173,-1.693432824,6.196666667,1370935080,41,"tRAZO","t2013","11/06/2013 08:18",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
58.69088114,-2.926510833,24.56351852,1402410591,89,"tRAZO","t2014","10/06/2014 15:29",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
56.09384514,-6.231634243,11.59660194,1340655754,1,"tCOGU","t2012","25/06/2012 21:22",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
57.38001393,-1.876443942,40.15737864,1339394844,108,"tCOGU","t2012","11/06/2012 07:07",10,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
57.28096431,-1.836056551,43.45061224,1339456779,107,"tCOGU","t2012","12/06/2012 00:19",10,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.68866667,-2.915409436,11.7280198,1402422030,88,"tEUSH","t2014","10/06/2014 18:40",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
59.53334522,-1.645485283,39.80495737,1401490292,46,"tRAZO","t2014","30/05/2014 23:51",2,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.42403391,-2.373533818,2.637727273,1369442801,39,"tRAZO","t2013","25/05/2013 01:46",2,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.9463938
58.90144,-2.666309,57.64,1368366816,73,"tEUSH","t2013","12/05/2013 14:53",7,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
58.69085516,-2.922436849,-35.90078212,1371523845,77,"tRAZO","t2013","18/06/2013 03:50",6,0.6,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,2.6717188
58.69101713,-2.925565768,45.54388761,1337534940,60,"tEUSH","t2012","20/05/2012 18:29",6,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
57.883732,-2.759212,13.46,1339158993,69,"tRAZO","t2012","08/06/2012 13:36",5,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
56.03595864,-6.332294009,4.107570093,1340677609,2,"tRAZO","t2012","26/06/2012 03:26",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.08954103,-6.237688564,48.32205128,1403342932,29,"tRAZO","t2014","21/06/2014 10:28",1,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.08812774,-6.238966049,23.17558824,1371414695,18,"tCOGU","t2013","16/06/2013 21:31",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4269812
56.08958525,-6.244360375,6.32625,1372873909,23,"tCOGU","t2013","03/07/2013 18:51",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
56.08960433,-6.237050404,31.37188679,1403348832,29,"tRAZO","t2014","21/06/2014 12:07",1,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171112
58.69018146,-2.929537297,34.3590991,1338230221,62,"tRAZO","t2012","28/05/2012 19:37",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.69092463,-2.922358125,44.5325,1371237645,77,"tRAZO","t2013","14/06/2013 20:20",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
57.3801216,-1.8765836,23.9344,1339362179,107,"tCOGU","t2012","10/06/2012 22:02",10,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.69009619,-2.929981194,-0.879166667,1402442435,92,"tRAZO","t2014","11/06/2014 00:20",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
57.32818948,-1.947019708,24.53,1339356221,106,"tCOGU","t2012","10/06/2012 20:23",10,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.38030509,-1.874899733,94.68811881,1339332721,106,"tCOGU","t2012","10/06/2012 13:52",10,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.08965349,-6.234424118,-114.0488218,1341611688,9,"tCOGU","t2012","06/07/2012 22:54",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
55.85860093,-5.743205729,9.506261682,1371267171,15,"tCOGU","t2013","15/06/2013 04:32",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
58.38195632,-2.543859421,1.07,1371439128,78,"tRAZO","t2013","17/06/2013 04:18",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
56.08903964,-6.237396,-25.77545455,1372938701,22,"tRAZO","t2013","04/07/2013 12:51",1,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.3970438
57.306099,-1.872227,-0.22,1339483444,108,"tCOGU","t2012","12/06/2012 07:44",10,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,38.6175538
56.92514277,-2.197612644,18.17128713,1340478105,56,"tCOGU","t2012","23/06/2012 20:01",3,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.16901969,-6.006745231,18.07846154,1370944936,12,"tRAZO","t2013","11/06/2013 11:02",1,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.5747038
51.76198598,-5.421669231,79.08844011,1308318563,98,"tRAZO","t2011","17/06/2011 14:49",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.5595474
58.68841222,-2.9440916,-18.6737,1338102698,61,"tRAZO","t2012","27/05/2012 08:11",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.09553125,-6.247310071,4.475714286,1403795584,32,"tCOGU","t2014","26/06/2014 16:13",1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.90120904,-2.664640222,3.708877285,1337860657,65,"tEUSH","t2012","24/05/2012 12:57",7,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
52.17027096,-5.333530172,2.683801593,1308910307,101,"tRAZO","t2011","24/06/2011 11:11",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9782956
58.69181787,-2.920231027,133.1064286,1402341830,88,"tEUSH","t2014","09/06/2014 20:23",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.202789,-6.325724,-3.23,1341648988,9,"tCOGU","t2012","07/07/2012 09:16",1,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,61.0518338
58.69036809,-2.930105353,13.97147059,1371507145,77,"tRAZO","t2013","17/06/2013 23:12",6,0.9,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,2.6717188
51.74467139,-5.301107475,-32.90341079,1338803942,102,"tRAZO","t2012","04/06/2012 10:59",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1835532
57.374779,-1.820853,4.74,1339417444,108,"tCOGU","t2012","11/06/2012 13:24",10,0.4,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.9069138
57.87056129,-2.774623714,4.961428571,1339169093,69,"tRAZO","t2012","08/06/2012 16:24",5,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
55.82080233,-5.826085149,4.672871287,1371697695,18,"tCOGU","t2013","20/06/2013 04:08",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
56.202866,-5.830573,1,1371382271,15,"tCOGU","t2013","16/06/2013 12:31",1,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,20.0072988
59.533195,-1.645078,10.13,1401308992,46,"tRAZO","t2014","28/05/2014 21:29",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
51.73225637,-5.30165547,40.10072848,1307654905,96,"tRAZO","t2011","09/06/2011 22:28",9,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.3460568
56.089695,-6.236801246,31.16927536,1372230673,20,"tRAZO","t2013","26/06/2013 08:11",1,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.08813851,-6.238997429,48.15510204,1372910909,23,"tCOGU","t2013","04/07/2013 05:08",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
56.16137123,-5.861488092,9.667244867,1340831870,3,"tRAZO","t2012","27/06/2012 22:17",1,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.0253538
56.09007494,-6.237665475,103.5153957,1373450634,25,"tRAZO","t2013","10/07/2013 11:03",1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
58.69073945,-2.927251843,110.8337255,1338077898,61,"tRAZO","t2012","27/05/2012 01:18",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.901093,-2.664599,44.18,1337842257,65,"tEUSH","t2012","24/05/2012 07:50",7,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.09292981,-6.231665404,-87.27818182,1368940068,11,"tEUSH","t2013","19/05/2013 06:07",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
58.738254,-3.056601143,16.61095238,1372266102,85,"tRAZO","t2013","26/06/2013 18:01",5,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
57.34628392,-1.840788506,11.80595506,1339369944,108,"tCOGU","t2012","11/06/2012 00:12",10,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.52205063,-1.670644135,-5.081153846,1369437210,40,"tRAZO","t2013","25/05/2013 00:13",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
57.5839883,-1.735755689,53.54718447,1371075180,41,"tRAZO","t2013","12/06/2013 23:13",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
56.03280398,-6.2893785,9.591826923,1368787468,11,"tEUSH","t2013","17/05/2013 11:44",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.09070807,-6.260322081,12.60232323,1373418634,25,"tRAZO","t2013","10/07/2013 02:10",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
57.38011898,-1.876632046,20.19759259,1339496179,107,"tCOGU","t2012","12/06/2012 11:16",10,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
51.92196589,-5.632479166,-13.27288344,1338826259,103,"tRAZO","t2012","04/06/2012 17:10",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0101974
56.0888038,-6.237356967,-17.83404651,1403672200,31,"tRAZO","t2014","25/06/2014 05:56",1,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
58.50254003,-3.032983245,1.123823529,1372314102,85,"tRAZO","t2013","27/06/2013 07:21",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
59.55120453,-1.617368429,6.648073176,1402744188,48,"tCOGU","t2014","14/06/2014 12:09",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.237064,-1.883384,-13.07,1339358067,105,"tCOGU","t2012","10/06/2012 20:54",10,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,21.2819738
56.15903,-5.80539919,4.553333333,1402723490,28,"tRAZO","t2014","14/06/2014 06:24",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.17816347,-5.871408434,49.89698113,1403507524,30,"tRAZO","t2014","23/06/2014 08:12",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.08818168,-6.238841081,15.51594595,1402746582,27,"tCOGU","t2014","14/06/2014 12:49",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
51.72295001,-5.640764479,-46.91698749,1308238368,99,"tRAZO","t2011","16/06/2011 16:32",9,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17.33558
56.91143129,-2.197936,-14.37142857,1340241397,55,"tCOGU","t2012","21/06/2012 02:16",3,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.71836558,-5.440358336,-1.890642857,1308724107,101,"tRAZO","t2011","22/06/2011 07:28",9,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.11844
56.08817606,-6.238956909,14.79090909,1371612495,18,"tCOGU","t2013","19/06/2013 04:28",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171112
58.73835588,-3.056344101,16.58972477,1403867465,93,"tRAZO","t2014","27/06/2014 12:11",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.3773038
51.73194998,-5.331560579,47.96870175,1308272868,99,"tRAZO","t2011","17/06/2011 02:07",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4684256
59.18014981,-2.20217975,14.82980769,1400200822,42,"tRAZO","t2014","16/05/2014 01:40",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.0936474,-6.231639743,17.02485714,1403392624,30,"tRAZO","t2014","22/06/2014 00:17",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.09397293,-6.231735791,67.60418182,1402460390,28,"tRAZO","t2014","11/06/2014 05:19",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
58.69005265,-2.92987492,11.06633929,1371308528,78,"tRAZO","t2013","15/06/2013 16:02",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.09306282,-6.231473449,-61.90158879,1368865368,11,"tEUSH","t2013","18/05/2013 09:22",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.92835307,-2.183234629,-0.278380952,1340219697,55,"tCOGU","t2012","20/06/2012 20:14",3,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.69891324,-5.509338543,17.9792982,1307004603,95,"tRAZO","t2011","02/06/2011 09:50",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.3460568
56.25905144,-5.815980283,63.36603774,1371437571,15,"tCOGU","t2013","17/06/2013 03:52",1,0.8,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,2.6717188
56.69133606,-2.220003333,5.466111111,1340094444,53,"tCOGU","t2012","19/06/2012 09:27",3,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.020011,-2.149657196,-33.38839286,1340524605,56,"tCOGU","t2012","24/06/2012 08:56",3,0.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,14.1437938
56.1034925,-6.26839125,21.055,1372917701,22,"tRAZO","t2013","04/07/2013 07:01",1,0.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.5944438
51.69164302,-5.452492762,7.392857143,1338325195,104,"tRAZO","t2012","29/05/2012 21:59",9,0.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4.9049494
56.0891409,-6.237430862,-15.42896552,1341331260,7,"tRAZO","t2012","03/07/2012 17:01",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.03277906,-6.289472727,14.21848485,1368886168,11,"tEUSH","t2013","18/05/2013 15:09",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.17692,-5.7745386,-0.668,1340966870,3,"tRAZO","t2012","29/06/2012 11:47",1,0.7,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,2.9266538
56.00786792,-5.717742077,5.749230769,1402704990,28,"tRAZO","t2014","14/06/2014 01:16",1,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
56.089713,-6.237191308,21.87692308,1373635134,25,"tRAZO","t2013","12/07/2013 14:18",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.10249149,-6.663685786,37.86213592,1404811254,33,"tCOGU","t2014","08/07/2014 10:20",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.1899523,-6.322733318,-198.3725405,1341426209,8,"tCOGU","t2012","04/07/2012 19:23",1,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.0253538
58.51010331,-2.90323902,-2.026732673,1338942393,69,"tRAZO","t2012","06/06/2012 01:26",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.0932466,-6.232131429,52.17228571,1368159664,10,"tEUSH","t2013","10/05/2013 05:21",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
59.533043,-1.643713,-27.28,1369700101,39,"tRAZO","t2013","28/05/2013 01:15",2,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.9463938
52.12350465,-5.37663243,15.14849829,1338879495,104,"tRAZO","t2012","05/06/2012 07:58",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.7546076
59.533043,-1.643713,-27.28,1369723601,39,"tRAZO","t2013","28/05/2013 07:46",2,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.9463938
58.68990416,-2.932149061,11.63897959,1371319074,74,"tRAZO","t2013","15/06/2013 18:57",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.09248338,-6.231994535,-105.9928342,1368128164,10,"tEUSH","t2013","09/05/2013 20:36",1,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
58.69000298,-2.918466264,10.0990566,1371305915,76,"tEUSH","t2013","15/06/2013 15:18",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4269812
51.70525036,-5.493371228,16.07646875,1308520126,100,"tRAZO","t2011","19/06/2011 22:48",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.9980356
52.11470529,-5.492162958,-2.734712644,1338593159,103,"tRAZO","t2012","02/06/2012 00:25",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1937506
57.1811019,-1.322412857,0.71,1369705710,40,"tRAZO","t2013","28/05/2013 02:48",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.91139456,-2.195463966,69.47155172,1340247197,55,"tCOGU","t2012","21/06/2012 03:53",3,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.91149641,-2.197344721,30.33692308,1340269598,54,"tCOGU","t2012","21/06/2012 10:06",3,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.893764,-2.664184,1.23,1368559116,73,"tEUSH","t2013","14/05/2013 20:18",7,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,28.6750888
56.08811764,-6.2389537,25.7407,1371596200,19,"tRAZO","t2013","18/06/2013 23:56",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.18425789,-5.81292312,5.8326,1371629095,18,"tCOGU","t2013","19/06/2013 09:04",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
57.38028867,-1.875158333,40.28333333,1339336067,105,"tCOGU","t2012","10/06/2012 14:47",10,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.08816001,-6.238916,29.76801105,1371608300,19,"tRAZO","t2013","19/06/2013 03:18",1,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.65120096,-1.746061229,7.143125,1371443074,74,"tRAZO","t2013","17/06/2013 05:24",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
57.151402,-1.345744,-11.89,1369714410,40,"tRAZO","t2013","28/05/2013 05:13",2,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.9858738
56.08853972,-6.2378298,17.03675862,1370922767,13,"tRAZO","t2013","11/06/2013 04:52",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
58.901127,-2.683659,7.4,1368599116,73,"tEUSH","t2013","15/05/2013 07:25",7,0.7,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.9463938
58.7044632,-2.983416265,18.82346939,1371481545,77,"tRAZO","t2013","17/06/2013 16:05",6,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.7901588
51.81109074,-5.74691915,7.083116343,1308218326,100,"tRAZO","t2011","16/06/2011 10:58",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
58.67442434,-2.908228639,9.162268041,1402481130,88,"tEUSH","t2014","11/06/2014 11:05",6,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
56.912777,-2.1971545,30.28,1340174209,50,"tCOGU","t2012","20/06/2012 07:36",3,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
55.26519,-6.179204,10.46,1370173499,94,"tEUSH","t2013","02/06/2013 12:44",8,0.2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,9.3000288
56.09327871,-6.230552927,-10.94121951,1368859968,11,"tEUSH","t2013","18/05/2013 07:52",1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
59.53215806,-1.650670592,-1.649320388,1338449336,36,"tEUSH","t2012","31/05/2012 08:28",2,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,10.0648338
51.67582352,-5.619428471,4.978133472,1307636405,97,"tRAZO","t2011","09/06/2011 17:20",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1108618
59.53154444,-1.650147889,19.20222222,1338444936,36,"tEUSH","t2012","31/05/2012 07:15",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
59.53364731,-1.645344925,51.87040611,1400096051,47,"tRAZO","t2014","14/05/2014 20:34",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.16133883,-5.768489146,-10.18679612,1371417300,19,"tRAZO","t2013","16/06/2013 22:15",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.69117163,-2.925489057,62.35253589,1337630340,60,"tEUSH","t2012","21/05/2012 20:59",6,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
56.09357152,-6.231335811,-160.8562099,1341365709,8,"tCOGU","t2012","04/07/2012 02:35",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.1759864,-6.2912048,5.318,1340764170,3,"tRAZO","t2012","27/06/2012 03:29",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.00489739,-6.308079059,8.716372549,1340683109,2,"tRAZO","t2012","26/06/2012 04:58",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
57.98030789,-2.70319353,18.21100671,1339101793,69,"tRAZO","t2012","07/06/2012 21:43",5,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
58.713387,-2.902743,22.35,1371251445,77,"tRAZO","t2013","15/06/2013 00:10",6,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.6519788
56.08684523,-6.241815154,50.58019228,1340635009,2,"tRAZO","t2012","25/06/2012 15:36",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.16075243,-5.832989227,3.687954545,1373150486,26,"tRAZO","t2013","06/07/2013 23:41",1,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
56.15166357,-6.167394647,-13.68705882,1372812435,21,"tRAZO","t2013","03/07/2013 01:47",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
56.0889725,-6.238037157,49.63489157,1403633300,31,"tRAZO","t2014","24/06/2014 19:08",1,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
58.54947105,-2.752897784,-3.852061856,1402453091,89,"tRAZO","t2014","11/06/2014 03:18",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
58.900288,-2.702199,24.49,1372861184,86,"tRAZO","t2013","03/07/2013 15:19",7,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6424362
56.2543687,-6.44674627,3.963243243,1403144732,29,"tRAZO","t2014","19/06/2014 03:25",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
